file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,1338,18.079495,18.1099966666667,3,1,18.0917489021768,533.287401267605,,,2514
,1339,18.0691633333333,18.2796616666667,13,1,18.1690155006482,668.167650291043,,,3394
,1340,18.079495,18.3088283333333,11,1,18.1893780866166,436.207017966824,,,1884
,1341,18.129,18.4195466666667,12,2,18.2519999240559,1324.18954862896,,,5251
,1342,18.0999966666667,18.2987,9,1,18.2066582265782,442.200029441433,,,3535
,1343,18.0896633333333,18.289495,9,1,18.1858792744155,532.18315322073,,,2762
,1344,18.04017,18.1099966666667,3,1,18.0791420230263,430.060442039089,,,1702
,1345,17.8953316666667,18.0999966666667,3,1,18.0121079876422,628.431993552761,,,2889
,1347,18.0590366666667,18.1682316666667,3,1,18.1064883067648,504.268999167996,,,1785
,1348,18.0999966666667,18.318995,10,1,18.2142244610347,612.169083787136,,,1777
,1349,18.1099966666667,18.470495,13,2;1,18.2603151592642,974.124363082085,,,4355
,1350,18.1099966666667,18.1382083333333,3,2,18.1235226668563,1303.17795194927,,,2932
,1351,18.129,18.2401716666667,4,1,18.1860729383371,416.025407859402,,,1748
,1352,18.129,18.4505033333333,15,1,18.2604039679518,426.204729148464,,,2243
,1353,18.0896633333333,18.178495,3,1,18.1270829591554,386.15483290823,,,2005
,1354,18.1382083333333,24.8008283333333,432,1,21.8538913663455,470.346880027371,,,5179
,1355,18.178495,18.289495,5,1,18.2481683912634,628.431810447293,,,3192
,1356,18.1988283333333,18.2595066666667,3,1,18.2337465373484,533.288011619168,,,2490
,1357,18.1682316666667,18.5007,20,1,18.2396447627908,593.344652244168,,,85369
,1358,18.1682316666667,18.289495,11,1,18.2277245553626,540.296617576199,,,29071
,1359,18.119995,18.2987,4,1,18.2137518950175,740.190172263699,,,2954
,1360,18.1382083333333,18.208995,3,1,18.1750259234268,448.106584617214,,,2238
,1361,18.1886616666667,18.2595066666667,6,2,18.2293426808738,1063.48166288677,,,6083
,1362,18.1988283333333,18.2493783333333,4,1,18.2244383934024,598.30034072073,,,5278
,1363,18.178495,18.3088283333333,5,1,18.2534117887663,757.214159080105,,,2829
,1364,18.2401716666667,18.3476616666667,6,1,18.2884393623693,451.874406882839,,,3660
,1365,18.2493783333333,18.2987,5,1,18.2725978530631,376.150285789089,,,2163
,1366,18.2493783333333,18.3088283333333,4,1,18.2782576608003,471.267686912136,,,3076
,1367,18.178495,18.3276733333333,5,1,18.269123417161,414.186052390652,,,1795
,1368,18.2401716666667,18.3476616666667,4,1,18.2917820323465,456.233202048855,,,1600
,1369,18.289495,18.3276733333333,5,2,18.3115873139391,1685.77109159771,,,3672
,1370,18.3088283333333,18.3476616666667,4,3,18.3266392855183,2163.9797261661,,,2993
,1371,18.3088283333333,18.5776633333333,14,1,18.4369658397598,594.410753318386,,,2365
,1372,18.2796616666667,18.36783,6,3,18.3384297376208,2903.3797192325,,,3097
,1373,18.2987,18.6373283333333,24,1,18.5097496090888,424.171129294949,,,6731
,1374,18.2987,22.3761633333333,224,1,20.3546660898665,594.145768357449,,,3692
,1375,18.2987,18.4505033333333,8,3,18.3508073517977,2817.45677694735,,,5438
,1376,18.3276733333333,18.36783,3,1,18.3442199936448,537.152482224636,,,4979
,1377,18.3376616666667,19.0631616666667,28,1,18.6810379713433,668.167833396511,,,3448
,1378,18.3276733333333,18.3576633333333,4,1,18.3423400638701,416.026262351589,,,2232
,1379,18.3376616666667,18.3576633333333,3,1,18.3472695555303,430.06059462698,,,1588
,1380,18.3088283333333,18.4505033333333,3,2,18.3535685283806,1303.17905058209,,,3240
,1381,18.36783,18.5673583333333,8,1,18.5037162106957,442.199632712918,,,4479
,1382,18.4505033333333,18.5776633333333,20,2;3,18.5065739134511,1954.95920194927,,,4741
,1383,18.4505033333333,18.5208283333333,3,1,18.4933043390727,460.100938865261,,,3052
,1384,18.4195466666667,18.5397,4,1,18.4954999424013,740.187913962918,,,2797
,1385,18.36783,18.510995,3,1,18.4282248414586,432.323381492214,,,2083
,1386,18.4195466666667,18.470495,4,1,18.4482556177762,485.310075828152,,,10544
,1387,18.4195466666667,18.4608316666667,3,1,18.4439306658197,507.291887351589,,,6572
,1388,18.3576633333333,18.5007,3,3,18.4226826485562,1181.61095258211,,,3093
,1389,18.3576633333333,18.5306633333333,4,1,18.4528275601756,392.180589744167,,,1685
,1390,18.3576633333333,18.54854,5,1,18.4859798747569,394.160356589871,,,2162
,1391,18.470495,18.8546616666667,33,1,18.5730478098247,695.431016990261,,,138510
,1392,18.5007,18.8053416666667,22,1,18.562765308023,678.404710837918,,,53615
,1393,18.5007,18.6373283333333,14,1,18.5543577605697,502.298997947293,,,15178
,1394,18.5007,18.596695,11,1,18.5481722284405,546.325426169949,,,13653
,1395,18.510995,18.6271616666667,15,1,18.5524716933472,458.272539207058,,,8749
,1396,18.5007,18.5208283333333,3,1,18.5100206205924,375.058244773464,,,1891
,1397,18.510995,19.0041616666667,21,1,18.7224636959248,516.306505271511,,,5857
,1398,18.5306633333333,18.6066616666667,5,3,18.5654815833617,1307.61617108797,,,4137
,1399,18.5007,18.5583283333333,3,1,18.5317620762522,430.060197898464,,,1588
,1400,18.5208283333333,18.5673583333333,6,1,18.5445128620969,700.386644431667,,,7969
,1401,18.5306633333333,18.5878283333333,5,1,18.5577891444685,563.351366111355,,,6360
,1402,18.5007,18.5776633333333,3,1,18.5432901214116,628.43217665823,,,3686
,1403,18.5208283333333,18.6066616666667,5,1,18.5629929553023,612.171281052761,,,1772
,1404,18.54854,20.798995,83,1,19.680875462975,611.17195243948,,,4972
,1405,18.5306633333333,18.6659966666667,9,1,18.596699292841,578.116319724636,,,3335
,1406,18.470495,18.5306633333333,3,1,18.5102552624809,386.136919089871,,,1919
,1407,18.5306633333333,18.5583283333333,3,1,18.5413836612897,590.351793357449,,,6545
,1408,18.54854,18.5776633333333,3,1,18.5634492095896,376.151689597683,,,1773
,1409,18.5673583333333,18.7266616666667,15,1,18.6287911381758,665.384141990261,,,23287
,1410,18.5583283333333,18.596695,3,1,18.5695073749049,396.176103660183,,,2861
,1411,18.5583283333333,18.5878283333333,3,2,18.571147927663,1696.75683905865,,,2341
,1412,18.5776633333333,18.795495,18,1,18.6755416820175,375.189165183621,,,37568
,1413,18.5208283333333,19.0631616666667,19,1,18.7721660966504,416.026353904324,,,2845
,1414,18.5776633333333,18.6469966666667,5,1,18.616700439832,375.058946677761,,,1775
,1415,18.6066616666667,18.6856616666667,5,1,18.6454948532932,414.186235496121,,,2010
,1416,18.6066616666667,18.7655033333333,7,1,18.6634226630846,374.339464255886,,,2177
,1417,18.596695,18.6560333333333,7,1,18.6265326861625,648.357591697293,,,7792
,1418,18.6066616666667,18.775495,7,3,18.6856076319942,1181.61022016024,,,3847
,1419,18.616995,18.6560333333333,4,1,18.63672035508,448.104600974636,,,2212
,1420,18.5878283333333,18.7266616666667,7,1,18.6529147555721,466.094621726589,,,3114
,1421,18.5583283333333,19.203015,36,1,19.0221577836778,426.259416648464,,,19929
,1422,18.6373283333333,18.6856616666667,3,1,18.6559517067409,393.87016493948,,,3537
,1423,18.6560333333333,18.735495,6,1,18.6865906788006,397.231065818386,,,4523
,1424,18.6659966666667,19.56334,66,2,19.1544148098832,1441.46860136333,,,21155
,1425,18.6856616666667,18.8644966666667,7,1,18.7627373967718,456.234056541043,,,1972
,1426,18.6373283333333,18.8343283333333,6,2,18.7186204190543,1303.17734159771,,,3095
,1427,18.6659966666667,18.9444016666667,11,1,18.8087969873418,451.874101707058,,,3960
,1428,18.6856616666667,18.8546616666667,7,1,18.7893039022629,469.314470359402,,,3605
,1429,18.7655033333333,18.8145333333333,4,3,18.7945606167848,2271.12114462313,,,3226
,1430,18.7854966666667,18.8546616666667,8,1,18.8211347596223,575.315660544949,,,6309
,1431,18.795495,18.8241616666667,3,1,18.8092331832293,628.432787009792,,,3401
,1432,18.7854966666667,19.203015,31,1,19.0370311263368,442.224412986355,,,12567
,1433,18.775495,19.308345,26,1,19.094389205953,375.058702537136,,,3461
,1434,18.7655033333333,19.1746616666667,23,1,18.9837199321473,394.160112449246,,,5822
,1435,18.7655033333333,19.3371683333333,35,1,18.8647336744628,637.371080466824,,,178951
,1436,18.7266616666667,18.7854966666667,3,2,18.7592785588235,1372.65292753521,,,4008
,1437,18.7170083333333,18.8053416666667,4,1,18.7577122717559,436.206499167996,,,1857
,1438,18.7170083333333,19.2513283333333,31,1,19.0361491651411,398.179033347683,,,43098
,1439,18.6856616666667,18.8053416666667,5,1,18.7564106997066,612.170670701199,,,1760
,1440,18.6659966666667,18.8644966666667,8,1,18.7549202614501,392.181413718777,,,1927
,1441,18.775495,18.9444016666667,14,1,18.8385797124073,584.323350974636,,,58229
,1442,18.7854966666667,19.0220066666667,13,1,18.8868636096975,594.410570212918,,,2684
,1443,18.7266616666667,19.571865,56,1,19.1795593465517,807.117845603542,,,16715
,1444,18.8053416666667,18.8644966666667,7,1,18.8360672434116,642.326402732449,,,9697
,1445,18.8241616666667,19.0220066666667,15,1,18.9109676282403,485.310167380886,,,58959
,1446,18.8053416666667,18.90567,3,1,18.8479925342848,537.15242118948,,,4250
,1447,18.8053416666667,19.3181616666667,19,1,19.0705973104535,578.116808005886,,,2834
,1448,18.7266616666667,18.9145383333333,6,1,18.8165834563011,376.150133201199,,,2828
,1449,18.7854966666667,18.8343283333333,3,1,18.811515036566,757.213975974636,,,2524
,1450,18.8241616666667,18.8343283333333,3,3;2,18.8310497969188,2026.91501249615,,,1619
,1451,18.8343283333333,18.8746616666667,3,1,18.8531182946357,435.229204246121,,,1914
,1452,18.84483,19.05317,12,1,18.9132673462677,507.291978904324,,,41933
,1453,18.84483,18.8644966666667,3,2,18.8541696918123,1986.87890937115,,,3224
,1454,18.8644966666667,19.0128616666667,15,3;2,18.9345529791445,2256.10869345125,,,42732
,1455,18.84483,19.4078283333333,27,2,19.1608664852866,1463.45004667583,,,6171
,1456,18.8546616666667,19.16489,19,1,19.0564959206894,414.156755515652,,,36130
,1457,18.90567,18.963995,5,1,18.9323841327496,503.30961806448,,,12776
,1458,18.9444016666667,19.0220066666667,7,1,18.9876095738182,619.392259666043,,,13798
,1459,18.9444016666667,19.0220066666667,7,1,18.9873648264179,597.410448142605,,,12029
,1460,18.9444016666667,18.963995,3,2,18.9550136941321,1440.75278105083,,,4109
,1461,18.9541616666667,18.9938866666667,3,3,18.9702136696822,2473.16960653719,,,2542
,1462,18.9444016666667,18.9938866666667,3,1,18.9649149351081,448.10551650198,,,2056
,1463,18.9444016666667,19.3281633333333,27,1,19.1805849446896,430.126268455105,,,15331
,1464,18.963995,19.1345033333333,9,1,19.054318438116,400.167375632839,,,38027
,1465,18.963995,19.0631616666667,7,1,19.0109791067237,471.330675193386,,,6301
,1466,18.9541616666667,19.0220066666667,6,2,18.9905648752548,1123.62875761334,,,6209
,1467,18.963995,19.1033283333333,6,1,19.0407208515558,424.189470359402,,,3501
,1468,18.9938866666667,19.0220066666667,4,1,19.0074455608225,811.433885642605,,,4268
,1469,18.9938866666667,19.1846616666667,9,1,19.0717254511542,416.147081443386,,,4385
,1470,19.0041616666667,19.1033283333333,6,1,19.0510669031677,402.185686179714,,,2463
,1471,19.0128616666667,19.16489,5,1,19.0817196299906,435.228441306668,,,2075
,1472,18.963995,19.1033283333333,5,1,19.0428823919368,386.190538474636,,,2176
,1473,18.9938866666667,19.0631616666667,4,1,19.020655422811,432.323869773464,,,2241
,1474,19.0128616666667,19.1033283333333,4,1,19.0496381525153,520.125321580105,,,4915
,1475,19.0220066666667,19.0932,3,1,19.0567040706916,630.329576560574,,,4220
,1476,19.0041616666667,19.1033283333333,6,1,19.0568951093759,386.028001853543,,,5249
,1477,19.0041616666667,19.1345033333333,6,1,19.06716471788,428.234880515652,,,6467
,1478,19.0128616666667,19.1033283333333,6,1,19.0596031060479,425.126665183621,,,5701
,1479,19.0128616666667,19.1944966666667,6,1,19.0601397628283,422.149339744168,,,12590
,1480,19.0041616666667,19.1345033333333,8,1,19.0604888877146,420.174089500027,,,10221
,1481,19.0220066666667,19.288995,17,1,19.1343610690123,458.195543357449,,,7402
,1482,19.05317,19.212995,11,1,19.1246835781711,722.430894919949,,,32154
,1483,19.05317,19.3463416666667,19,2,19.144568828577,756.482883589898,,,42078
,1484,19.05317,19.5236916666667,28,1,19.2751259598748,378.165605613308,,,4035
,1485,18.9938866666667,19.1944966666667,7,1,19.0795275156625,456.178697654324,,,2207
,1486,19.0041616666667,19.1944966666667,6,1,19.1040595746694,537.152787400418,,,5591
,1487,19.0631616666667,19.1846616666667,7,2,19.1212267153123,761.438144820366,,,8472
,1488,19.05317,19.2316616666667,7,1,19.1328832661345,651.404710837917,,,4047
,1489,19.05317,19.26938,11,1,19.1341939123943,502.299028464871,,,13738
,1490,19.05317,19.4661616666667,30,1,19.1627684326473,739.457384177761,,,94572
,1491,19.0220066666667,19.0932,4,1,19.059705989424,602.261827537136,,,14342
,1492,19.05317,19.2793283333333,8,1,19.1841819208625,740.18803603323,,,2806
,1493,19.0932,19.788495,46,1,19.3947579642196,669.084337302761,,,16264
,1494,19.1345033333333,19.2513283333333,11,2,19.1924666117012,1031.4555398399,,,12502
,1495,19.0932,19.16489,4,1,19.1292818412303,646.403673240261,,,4807
,1496,19.0932,19.3463416666667,8,3,19.2355880967949,1181.61003705477,,,3325
,1497,19.16489,25.8948283333333,504,1,23.0471155503634,426.370927878933,,,6196
,1498,19.1746616666667,19.4661616666667,16,1,19.3051524923412,594.410814353543,,,2541
,1499,19.1746616666667,19.7977083333333,29,1,19.4107256724281,538.149918748074,,,2461
,1500,19.1746616666667,19.2601833333333,10,1,19.2153144352558,470.118852683621,,,7978
,1501,19.16489,19.212995,6,1,19.188250939831,828.375963279324,,,4369
,1502,19.0631616666667,19.2316616666667,7,1,19.1202644878063,590.35161025198,,,12848
,1503,19.0932,19.16489,4,1,19.1151759710835,546.325365134793,,,15948
,1504,19.0932,19.1345033333333,3,1,19.1086903571814,607.378709861355,,,7954
,1505,19.0932,19.1345033333333,3,1,19.1092099985645,563.351732322293,,,7707
,1506,19.1033283333333,20.6906666666667,78,1,20.0099726974717,516.306810447292,,,7227
,1507,19.1746616666667,19.8365033333333,35,1,19.4687940256039,685.19487197073,,,3569
,1508,19.203015,19.288995,10,1,19.2419066984913,709.410570212918,,,13296
,1509,19.212995,19.308345,11,1,19.2577885129832,415.184160300808,,,17407
,1510,19.1033283333333,20.5788283333333,68,3,19.885461485559,2457.17827352938,,,8125
,1511,19.1033283333333,20.2118366666667,46,3,19.622077430195,2473.16960653719,,,4352
,1512,19.203015,19.8656616666667,31,1,19.4954211743369,650.138780662136,,,2863
,1513,19.212995,19.2601833333333,3,1,19.2352802419605,393.870409080105,,,3292
,1514,19.2217116666667,19.70267,24,2,19.4170620531171,1302.14706816021,,,5240
,1515,19.2316616666667,19.308345,7,1,19.2699854354209,376.149644919949,,,2152
,1516,19.241495,19.961995,44,1,19.5114462977407,469.315019675808,,,22093
,1517,19.2793283333333,19.3978283333333,4,1,19.3191232910635,722.430284568386,,,2952
,1518,19.2601833333333,19.85583,24,1,19.5093594525643,426.204942771511,,,2948
,1519,19.2316616666667,19.3371683333333,5,1,19.2713852146709,612.168656541043,,,1872
,1520,19.203015,19.7498483333333,21,1,19.4225861571429,424.189531394558,,,4018
,1521,19.2217116666667,19.3875033333333,4,1,19.2952561569727,399.909746238308,,,2456
,1522,19.241495,19.3463416666667,5,1,19.3076275049588,563.352220603543,,,2526
,1523,19.288995,19.3978283333333,10,1,19.3381909024274,492.270311423855,,,4498
,1524,19.2513283333333,19.769495,21,1,19.5066392738782,435.228777000027,,,2389
,1525,19.26938,19.571865,16,1,19.4266317327266,442.200090476589,,,4420
,1526,19.2991666666667,19.5236916666667,15,1,19.3982041314343,451.874406882839,,,4114
,1527,19.308345,19.571865,20,1,19.4658545995117,491.297044822293,,,12084
,1528,19.3181616666667,19.8461616666667,40,1,19.4462009512445,628.34965712698,,,46339
,1529,19.3181616666667,19.4366616666667,11,1,19.372186932625,451.256944724636,,,5946
,1530,19.3181616666667,19.4078283333333,11,1,19.3546866344045,380.014268943386,,,4850
,1531,19.288995,19.3565,4,1,19.3241620527698,456.232774802761,,,2041
,1532,19.2991666666667,19.4266616666667,11,1,19.3628585871274,504.271318503933,,,2018
,1533,19.3181616666667,19.602225,20,1,19.4594313564982,394.160448142605,,,3544
,1534,19.288995,19.3565,3,1,19.3219703636797,651.405138084011,,,2077
,1535,19.2513283333333,19.3181616666667,3,1,19.2906778670121,436.207262107449,,,2173
,1536,19.2991666666667,19.602225,7,1,19.4289673127301,390.166185447293,,,2001
,1537,19.3281633333333,19.875495,34,1,19.4409154640688,681.397447654324,,,152565
,1538,19.3281633333333,19.3463416666667,3,1,19.3370222019971,562.311937400418,,,2658
,1539,19.308345,20.0873916666667,40,1,19.7172261859554,398.191087791042,,,3461
,1540,19.3371683333333,19.3875033333333,3,1,19.3567971290582,740.187852927761,,,2505
,1541,19.3463416666667,19.41683,4,1,19.3861829093889,374.339067527371,,,1912
,1542,19.3875033333333,19.4463283333333,7,1,19.412590201416,686.35258681448,,,7363
,1543,19.3875033333333,19.7411616666667,9,1,19.5246106082239,537.15242118948,,,5601
,1544,19.3875033333333,20.1298366666667,47,1,19.7482818887888,375.058672019558,,,5981
,1545,19.3875033333333,19.7598283333333,10,1,19.5233859505706,376.150499412136,,,2562
,1546,19.3565,22.2658283333333,154,1,20.9922625181737,414.186662742214,,,3551
,1547,19.3463416666667,19.4846633333333,5,1,19.4161569016421,448.105241843777,,,2097
,1548,19.3463416666667,19.56334,6,1,19.4557001121133,376.893571921902,,,3173
,1549,19.4078283333333,19.4366616666667,3,2,19.419436477962,1103.51181425396,,,8867
,1550,19.4078283333333,19.70267,15,1,19.4873434169506,430.126298972683,,,15810
,1551,19.4078283333333,19.474995,7,1,19.4494101075646,550.372667380886,,,4162
,1552,19.4266616666667,19.571865,8,1,19.48686894443,456.178911277371,,,2272
,1553,19.4463283333333,19.5546716666667,8,1,19.4869250192397,470.118761130886,,,10000
,1555,19.474995,19.571865,5,1,19.5350909128174,532.182848044949,,,2332
,1556,19.4563283333333,19.5546716666667,5,2,19.5140975229278,1063.4809304649,,,8818
,1557,19.4661616666667,19.9421616666667,20,1,19.7548166336677,380.014482566433,,,7447
,1558,19.4661616666667,19.97068,22,1,19.7483114363446,380.181047507839,,,4305
,1559,19.4846633333333,19.7789966666667,7,1,19.6759843448694,400.254350730496,,,5804
,1560,19.5236916666667,19.7213783333333,5,1,19.6019932582068,432.323961326199,,,2430
,1561,19.56334,19.7213783333333,3,1,19.6207798495949,402.185838767605,,,2159
,1562,19.571865,19.7498483333333,12,2;1,19.6732321154001,766.45615019146,,,89500
,1563,19.571865,19.9226616666667,36,2;1,19.7192131572181,783.482822554741,,,83706
,1564,19.56334,20.1598616666667,29,2,19.7483823299998,800.508945601616,,,33004
,1565,19.56334,19.7125,3,1,19.6219246908415,416.025529929714,,,2421
,1566,19.602225,19.7311633333333,4,2,19.664230213851,805.46445097271,,,7762
,1567,19.571865,19.989995,17,1,19.8160685392397,740.188951560574,,,3191
,1568,19.571865,19.7311633333333,6,2;3,19.6403309079879,1897.83264472271,,,7547
,1569,19.5236916666667,19.7311633333333,6,1,19.6487434191641,651.404710837917,,,5951
,1570,19.514735,19.56334,4,1,19.5365569781114,441.257280417996,,,4847
,1571,19.514735,19.7498483333333,8,1,19.6479607226775,578.115831443386,,,3377
