file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,1350,18.109996666666667,18.138208333333335,1350,0.9821281112306995,3,2,3,18.123522666856275,1303.1779519492725,,,2932
,1351,18.129,18.24017166666667,1351,0.9993517314878259,4,1,2,18.186072938337123,416.02540785940187,,,1748
,1352,18.129,18.450503333333334,1352,0.9998848185483922,15,1,2,18.26040396795177,426.20472914846437,,,2243
,1353,18.089663333333334,18.178495,1353,0.9987368887631299,3,1,2,18.12708295915542,386.15483290823,,,2005
,1354,18.138208333333335,24.80082833333333,1354,0.9997471387444582,432,1,2,21.85389136634551,470.3468800273706,,,5179
,1355,18.178495,18.289495000000002,1355,0.9760929355874669,5,1,2,18.248168391263395,628.4318104472925,,,3192
,1356,18.19882833333333,18.259506666666667,1356,0.9967077271780519,3,1,2,18.2337465373484,533.2880116191675,,,2490
,1357,18.168231666666667,18.5007,1357,0.9990459484879101,20,1,2,18.239644762790846,593.3446522441675,,,85369
,1358,18.168231666666667,18.289495000000002,1358,0.998749293215003,11,1,2,18.227724555362613,540.2966175761987,,,29071
,1359,18.119995,18.2987,1359,0.9761419365034177,4,1,2,18.213751895017502,740.1901722636987,,,2954
,1360,18.138208333333335,18.208995,1360,0.9580703854336479,3,1,2,18.175025923426837,448.10658461721437,,,2238
,1361,18.18866166666667,18.259506666666667,1361,0.9869080841461997,6,2,3,18.229342680873796,1063.4816628867725,,,6083
,1362,18.19882833333333,18.249378333333333,1362,0.999510142043283,4,1,2,18.224438393402362,598.30034072073,,,5278
,1363,18.178495,18.30882833333333,1363,0.9831040399712565,5,1,2,18.25341178876628,757.214159080105,,,2829
,1364,18.24017166666667,18.347661666666667,1364,0.9941733716031089,6,1,2,18.28843936236934,451.87440688283937,,,3660
,1365,18.249378333333333,18.2987,1365,0.999846913840188,5,1,2,18.272597853063072,376.15028578908937,,,2163
,1366,18.249378333333333,18.30882833333333,1366,0.9969683876246336,4,1,2,18.278257660800335,471.26768691213624,,,3076
,1367,18.178495,18.327673333333333,1367,0.9999567171030119,5,1,2,18.269123417161037,414.18605239065187,,,1795
,1368,18.24017166666667,18.347661666666667,1368,0.9999863031159713,4,1,2,18.291782032346493,456.233202048855,,,1600
,1369,18.289495000000002,18.327673333333333,1369,0.9825417179221374,5,2,3,18.311587313939118,1685.77109159771,,,3672
,1370,18.30882833333333,18.347661666666667,1370,0.9667846956268422,4,3,4,18.32663928551828,2163.9797261660965,,,2993
,1371,18.30882833333333,18.577663333333334,1371,0.9999892856057225,14,1,2,18.43696583975976,594.4107533183862,,,2365
,1372,18.279661666666666,18.367829999999998,1372,0.9153541037266953,6,3,4,18.33842973762083,2903.379719232503,,,3097
,1373,18.2987,18.637328333333333,1373,0.9995476523573591,24,1,2,18.509749609088843,424.17112929494874,,,6731
,1374,18.2987,22.376163333333334,1374,0.963556716006177,224,1,3,20.354666089866512,594.1457683574488,,,3692
,1375,18.2987,18.450503333333334,1375,0.959396187943616,8,3,5,18.3508073517977,2817.4567769473465,,,5438
,1376,18.327673333333333,18.367829999999998,1376,0.9950029351706564,3,1,3,18.34421999364485,537.1524822246363,,,4979
,1377,18.337661666666666,19.063161666666666,1377,0.9977752465714431,28,1,2,18.681037971343258,668.1678333965112,,,3448
,1378,18.327673333333333,18.357663333333335,1378,0.9789215301269837,4,1,2,18.342340063870086,416.02626235158937,,,2232
,1379,18.337661666666666,18.357663333333335,1379,0.9585830903191209,3,1,2,18.34726955553034,430.06059462698,,,1588
,1380,18.30882833333333,18.450503333333334,1380,0.9755524850592554,3,2,3,18.353568528380595,1303.179050582085,,,3240
,1381,18.367829999999998,18.567358333333335,1381,0.9908389546053491,8,1,2,18.50371621069573,442.1996327129175,,,4479
,1382,18.450503333333334,18.577663333333334,1382,0.9539459763297061,20,2;3,3,18.506573913451128,1954.9592019492725,,,4741
,1383,18.450503333333334,18.520828333333334,1383,0.9916620098356943,3,1,2,18.493304339072726,460.10093886526124,,,3052
,1384,18.41954666666667,18.5397,1384,0.9579337621422123,4,1,2,18.49549994240134,740.1879139629175,,,2797
,1385,18.367829999999998,18.510995,1385,0.975458798086913,3,1,2,18.42822484145858,432.32338149221437,,,2083
,1386,18.41954666666667,18.470495,1386,0.9988136233687588,4,1,2,18.448255617776205,485.31007582815187,,,10544
,1387,18.41954666666667,18.460831666666667,1387,0.99999993156546,3,1,2,18.443930665819718,507.29188735158937,,,6572
,1388,18.357663333333335,18.5007,1388,0.9329684822563858,3,3,3,18.422682648556215,1181.6109525821118,,,3093
,1389,18.357663333333335,18.530663333333333,1389,0.9999494131778642,4,1,2,18.452827560175635,392.1805897441675,,,1685
,1390,18.357663333333335,18.54854,1390,0.9999738545652389,5,1,2,18.485979874756904,394.1603565898706,,,2162
,1391,18.470495,18.854661666666665,1391,0.9998161630195187,33,1,2,18.573047809824715,695.4310169902612,,,138510
,1392,18.5007,18.805341666666667,1392,0.9999539096681132,22,1,2,18.562765308023017,678.4047108379175,,,53615
,1393,18.5007,18.637328333333333,1393,0.999258407800799,14,1,2,18.55435776056968,502.2989979472925,,,15178
,1394,18.5007,18.596695,1394,0.9999796667818713,11,1,2,18.548172228440528,546.3254261699487,,,13653
,1395,18.510995,18.627161666666666,1395,0.9997940343983978,15,1,2,18.55247169334724,458.2725392070581,,,8749
,1396,18.5007,18.520828333333334,1396,0.9999832424563088,3,1,2,18.510020620592385,375.05824477346437,,,1891
,1397,18.510995,19.00416166666667,1397,0.9327626833503994,21,1,2,18.722463695924812,516.3065052715112,,,5857
,1398,18.530663333333333,18.606661666666668,1398,0.9329356730859452,5,3,3,18.56548158336167,1307.6161710879712,,,4137
,1399,18.5007,18.558328333333332,1399,0.9980196389196425,3,1,2,18.53176207625223,430.06019789846437,,,1588
,1400,18.520828333333334,18.567358333333335,1400,0.9957324792735058,6,1,2,18.544512862096877,700.3866444316675,,,7969
,1401,18.530663333333333,18.587828333333334,1401,0.9992460667333167,5,1,2,18.557789144468533,563.351366111355,,,6360
,1402,18.5007,18.577663333333334,1402,0.9900427701571822,3,1,2,18.54329012141163,628.43217665823,,,3686
,1403,18.520828333333334,18.606661666666668,1403,0.9755840804189612,5,1,3,18.562992955302253,612.1712810527613,,,1772
,1404,18.54854,20.798995,1404,0.9841631817692403,83,1,3,19.68087546297497,611.17195243948,,,4972
,1405,18.530663333333333,18.66599666666667,1405,0.9999674101140688,9,1,2,18.59669929284096,578.1163197246362,,,3335
,1406,18.470495,18.530663333333333,1406,0.9999983280008251,3,1,2,18.51025526248088,386.1369190898706,,,1919
,1407,18.530663333333333,18.558328333333332,1407,0.9999710459369939,3,1,2,18.541383661289675,590.3517933574487,,,6545
,1408,18.54854,18.577663333333334,1408,0.9991530357217584,3,1,2,18.563449209589614,376.1516895976831,,,1773
,1409,18.567358333333335,18.72666166666667,1409,0.9999160508833613,15,1,2,18.628791138175792,665.3841419902612,,,23287
,1410,18.558328333333332,18.596695,1410,0.9853954761861541,3,1,2,18.569507374904873,396.1761036601831,,,2861
,1411,18.558328333333332,18.587828333333334,1411,0.9689002352581497,3,2,3,18.571147927662995,1696.7568390586475,,,2341
,1412,18.577663333333334,18.795495000000003,1412,0.9995546744816164,18,1,2,18.675541682017545,375.1891651836206,,,37568
,1413,18.520828333333334,19.063161666666666,1413,0.9999920709671074,19,1,2,18.77216609665042,416.02635390432374,,,2845
,1414,18.577663333333334,18.646996666666666,1414,0.9978157126320198,5,1,2,18.616700439831977,375.05894667776124,,,1775
,1415,18.606661666666668,18.685661666666668,1415,0.9999773943312816,5,1,2,18.645494853293183,414.1862354961206,,,2010
,1416,18.606661666666668,18.76550333333333,1416,0.998801717048557,7,1,2,18.663422663084607,374.33946425588624,,,2177
,1417,18.596695,18.656033333333333,1417,0.9972084177817764,7,1,2,18.626532686162516,648.3575916972925,,,7792
,1418,18.606661666666668,18.775495000000003,1418,0.9185393466950159,7,3,3,18.68560763199422,1181.6102201602368,,,3847
,1419,18.616995000000003,18.656033333333333,1419,0.9998356139425582,4,1,2,18.636720355080048,448.10460097463624,,,2212
,1420,18.587828333333334,18.72666166666667,1420,0.9906398832674853,7,1,2,18.652914755572148,466.09462172658937,,,3114
,1421,18.558328333333332,19.203015,1421,0.9997745568465516,36,1,2,19.022157783677816,426.25941664846437,,,19929
,1422,18.637328333333333,18.685661666666668,1422,0.9967273145586611,3,1,2,18.65595170674095,393.87016493948,,,3537
,1423,18.656033333333333,18.735495,1423,0.9995455392450546,6,1,2,18.68659067880065,397.23106581838624,,,4523
,1424,18.66599666666667,19.56334,1424,0.9836680940145764,66,2,3,19.154414809883242,1441.468601363335,,,21155
,1425,18.685661666666668,18.864496666666668,1425,0.9987280260547649,7,1,2,18.762737396771776,456.2340565410425,,,1972
,1426,18.637328333333333,18.834328333333332,1426,0.910387071983295,6,2,3,18.71862041905429,1303.17734159771,,,3095
,1427,18.66599666666667,18.944401666666668,1427,0.99330210912087,11,1,2,18.808796987341772,451.8741017070581,,,3960
,1428,18.685661666666668,18.854661666666665,1428,0.9949680733427114,7,1,2,18.789303902262926,469.31447035940187,,,3605
,1429,18.76550333333333,18.814533333333333,1429,0.944439145793158,4,3,4,18.7945606167848,2271.1211446231277,,,3226
,1430,18.785496666666667,18.854661666666665,1430,0.997966124498958,8,1,2,18.821134759622257,575.3156605449487,,,6309
,1431,18.795495000000003,18.824161666666665,1431,0.986391142947905,3,1,2,18.809233183229267,628.4327870097925,,,3401
,1432,18.785496666666667,19.203015,1432,0.9999516447576011,31,1,2,19.03703112633679,442.224412986355,,,12567
,1433,18.775495000000003,19.308345000000003,1433,0.996813914998656,26,1,2,19.094389205952975,375.05870253713624,,,3461
,1434,18.76550333333333,19.174661666666665,1434,0.9935553982344905,23,1,2,18.983719932147295,394.1601124492456,,,5822
,1435,18.76550333333333,19.33716833333333,1435,0.998853151222188,35,1,2,18.864733674462784,637.3710804668237,,,178951
,1436,18.72666166666667,18.785496666666667,1436,0.969008102026162,3,2,3,18.75927855882353,1372.65292753521,,,4008
,1437,18.717008333333336,18.805341666666667,1437,0.9989540777746273,4,1,2,18.757712271755878,436.2064991679956,,,1857
,1438,18.717008333333336,19.251328333333333,1438,0.9926701167922861,31,1,2,19.036149165141143,398.1790333476831,,,43098
,1439,18.685661666666668,18.805341666666667,1439,0.9906105669225548,5,1,2,18.756410699706596,612.1706707011988,,,1760
,1440,18.66599666666667,18.864496666666668,1440,0.9990182363751442,8,1,2,18.754920261450145,392.18141371877687,,,1927
,1441,18.775495000000003,18.944401666666668,1441,0.9976421200132962,14,1,2,18.83857971240734,584.3233509746362,,,58229
,1442,18.785496666666667,19.02200666666667,1442,0.9984252933946177,13,1,2,18.886863609697457,594.4105702129175,,,2684
,1443,18.72666166666667,19.571865,1443,0.9937365558083717,56,1,2,19.1795593465517,807.1178456035425,,,16715
,1444,18.805341666666667,18.864496666666668,1444,0.9999993623857346,7,1,2,18.836067243411602,642.3264027324487,,,9697
,1445,18.824161666666665,19.02200666666667,1445,0.9996280587117304,15,1,2,18.91096762824035,485.31016738088624,,,58959
,1446,18.805341666666667,18.90567,1446,0.9999814171953385,3,1,3,18.847992534284803,537.15242118948,,,4250
,1447,18.805341666666667,19.31816166666667,1447,0.9997851258869295,19,1,2,19.07059731045352,578.1168080058862,,,2834
,1448,18.72666166666667,18.914538333333333,1448,0.999428939043222,6,1,2,18.81658345630106,376.15013320119874,,,2828
,1449,18.785496666666667,18.834328333333332,1449,0.9904821871976235,3,1,2,18.81151503656598,757.2139759746362,,,2524
,1450,18.824161666666665,18.834328333333332,1450,0.9908196368455435,3,3;2,3,18.83104979691877,2026.9150124961475,,,1619
,1451,18.834328333333332,18.87466166666667,1451,0.9999504672977211,3,1,2,18.85311829463571,435.2292042461206,,,1914
,1452,18.844829999999998,19.05317,1452,0.9999823148048347,12,1,2,18.913267346267663,507.29197890432374,,,41933
,1453,18.844829999999998,18.864496666666668,1453,0.9059034603722488,3,2,4,18.854169691812324,1986.8789093711475,,,3224
,1454,18.864496666666668,19.012861666666666,1454,0.9950853493480528,15,3;2,5,18.934552979144506,2256.1086934512527,,,42732
,1455,18.844829999999998,19.40782833333333,1455,0.9315511218950571,27,2,3,19.160866485286586,1463.450046675835,,,6171
,1456,18.854661666666665,19.16489,1456,0.9999910729574227,19,1,2,19.05649592068941,414.15675551565187,,,36130
,1457,18.90567,18.963995,1457,0.9999349626454103,5,1,2,18.9323841327496,503.30961806448,,,12776
,1458,18.944401666666668,19.02200666666667,1458,0.9997979277911144,7,1,2,18.987609573818204,619.3922596660425,,,13798
,1459,18.944401666666668,19.02200666666667,1459,0.9997921822570872,7,1,2,18.9873648264179,597.410448142605,,,12029
,1460,18.944401666666668,18.963995,1460,0.9816541370706936,3,2,3,18.9550136941321,1440.752781050835,,,4109
,1461,18.954161666666668,18.99388666666667,1461,0.9664060523813872,3,3,3,18.97021366968221,2473.1696065371902,,,2542
,1462,18.944401666666668,18.99388666666667,1462,0.9948969311562402,3,1,2,18.964914935108055,448.10551650198,,,2056
,1463,18.944401666666668,19.328163333333332,1463,0.9979222564001083,27,1,2,19.18058494468962,430.126268455105,,,15331
,1464,18.963995,19.13450333333333,1464,0.9999852296849654,9,1,2,19.05431843811597,400.16737563283937,,,38027
,1465,18.963995,19.063161666666666,1465,0.9993222277010172,7,1,2,19.010979106723735,471.33067519338624,,,6301
,1466,18.954161666666668,19.02200666666667,1466,0.9976786884100926,6,2,3,18.99056487525475,1123.628757613335,,,6209
,1467,18.963995,19.103328333333334,1467,0.99593633733183,6,1,2,19.040720851555786,424.18947035940187,,,3501
,1468,18.99388666666667,19.02200666666667,1468,0.9939620273683053,4,1,2,19.00744556082251,811.433885642605,,,4268
,1469,18.99388666666667,19.184661666666667,1469,0.999978768706803,9,1,2,19.07172545115423,416.14708144338624,,,4385
,1470,19.00416166666667,19.103328333333334,1470,0.9852333943894274,6,1,2,19.05106690316769,402.18568617971437,,,2463
,1471,19.012861666666666,19.16489,1471,0.9999739804638373,5,1,2,19.081719629990612,435.2284413066675,,,2075
,1472,18.963995,19.103328333333334,1472,0.9991170945333309,5,1,2,19.04288239193683,386.19053847463624,,,2176
,1473,18.99388666666667,19.063161666666666,1473,0.9999787805491827,4,1,2,19.020655422811014,432.32386977346437,,,2241
,1474,19.012861666666666,19.103328333333334,1474,0.9998369687589492,4,1,3,19.049638152515303,520.125321580105,,,4915
,1475,19.02200666666667,19.0932,1475,0.9729183547997489,3,1,2,19.056704070691563,630.3295765605737,,,4220
,1476,19.00416166666667,19.103328333333334,1476,0.9935325734965766,6,1,2,19.056895109375926,386.0280018535425,,,5249
,1477,19.00416166666667,19.13450333333333,1477,0.9995058921247713,6,1,2,19.067164717880036,428.23488051565187,,,6467
,1478,19.012861666666666,19.103328333333334,1478,0.9938577144925763,6,1,2,19.05960310604789,425.1266651836206,,,5701
,1479,19.012861666666666,19.194496666666666,1479,0.9999277926156876,6,1,2,19.060139762828303,422.1493397441675,,,12590
,1480,19.00416166666667,19.13450333333333,1480,0.9995617967486524,8,1,2,19.060488887714577,420.17408950002687,,,10221
,1481,19.02200666666667,19.288995,1481,0.998209443405703,17,1,2,19.13436106901235,458.19554335744874,,,7402
,1482,19.05317,19.212995000000003,1482,0.9986313399248437,11,1,2,19.124683578171055,722.4308949199487,,,32154
,1483,19.05317,19.346341666666667,1483,0.999560636043286,19,2,3,19.144568828577007,756.4828835898975,,,42078
,1484,19.05317,19.523691666666664,1484,0.9984743787236255,28,1,2,19.275125959874817,378.1656056133081,,,4035
,1485,18.99388666666667,19.194496666666666,1485,0.9989779143175562,7,1,2,19.079527515662534,456.17869765432374,,,2207
,1486,19.00416166666667,19.194496666666666,1486,0.9926412317150093,6,1,3,19.104059574669424,537.1527874004175,,,5591
,1487,19.063161666666666,19.184661666666667,1487,0.9976786847018537,7,2,3,19.121226715312325,761.4381448203662,,,8472
,1488,19.05317,19.231661666666668,1488,0.9984636110488881,7,1,2,19.132883266134463,651.4047108379175,,,4047
,1489,19.05317,19.269379999999998,1489,0.9988149612794022,11,1,2,19.13419391239435,502.2990284648706,,,13738
,1490,19.05317,19.466161666666668,1490,0.9980237378420947,30,1,2,19.16276843264733,739.4573841777612,,,94572
,1491,19.02200666666667,19.0932,1491,0.9990434568893739,4,1,2,19.059705989424042,602.2618275371362,,,14342
,1492,19.05317,19.279328333333332,1492,0.9126930686172965,8,1,2,19.1841819208625,740.18803603323,,,2806
,1493,19.0932,19.788495,1493,0.9934169829915456,46,1,2,19.394757964219565,669.0843373027612,,,16264
,1494,19.13450333333333,19.251328333333333,1494,0.9961728220684654,11,2,3,19.19246661170117,1031.4555398398975,,,12502
,1495,19.0932,19.16489,1495,0.9955870057111944,4,1,2,19.12928184123026,646.4036732402612,,,4807
,1496,19.0932,19.346341666666667,1496,0.9194493008471119,8,3,3,19.235588096794903,1181.610037054768,,,3325
,1497,19.16489,25.894828333333333,1497,0.9997891943146583,504,1,2,23.04711555036343,426.3709278789331,,,6196
,1498,19.174661666666665,19.466161666666668,1498,0.9948132956743672,16,1,2,19.305152492341207,594.4108143535425,,,2541
,1499,19.174661666666665,19.797708333333333,1499,0.9500061701057663,29,1,2,19.410725672428143,538.1499187480738,,,2461
,1500,19.174661666666665,19.260183333333334,1500,0.9998138906625504,10,1,2,19.21531443525584,470.1188526836206,,,7978
,1501,19.16489,19.212995000000003,1501,0.9995333186538211,6,1,2,19.188250939831,828.3759632793237,,,4369
,1502,19.063161666666666,19.231661666666668,1502,0.9976703864262921,7,1,2,19.120264487806292,590.35161025198,,,12848
,1503,19.0932,19.16489,1503,0.9999006076532015,4,1,2,19.115175971083506,546.3253651347925,,,15948
,1504,19.0932,19.13450333333333,1504,0.998780458214727,3,1,2,19.108690357181395,607.378709861355,,,7954
,1505,19.0932,19.13450333333333,1505,0.9996577881426049,3,1,2,19.10920999856452,563.3517323222925,,,7707
,1506,19.103328333333334,20.690666666666665,1506,0.9641187403644986,78,1,2,20.00997269747166,516.3068104472925,,,7227
,1507,19.174661666666665,19.836503333333333,1507,0.9990396672017696,35,1,2,19.468794025603884,685.19487197073,,,3569
