ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
814,21.849811666666668,22.286145,814,0.9969433509946082,5,1,2,22.106195781950106,577.3671742168237,,,2697
815,22.038478333333334,22.153511666666667,815,0.999342896847426,4,1,2,22.098474939664918,575.3517323222925,,,4388
816,22.10184333333333,22.184145,816,0.99206275708563,3,1,2,22.148578918370067,536.2598744121362,,,5917
817,22.153511666666667,22.77630333333333,817,0.9919056122162575,11,2,3,22.413594274999205,783.48154081646,,,5686
818,22.184145,22.48348,818,0.999186836215398,5,1,2,22.32517222922265,502.29835707815187,,,3750
819,22.233978333333333,22.410478333333334,819,0.9455556764175604,4,3,4,22.319335497661367,2038.0033781192212,,,5378
820,22.286145,22.410478333333334,820,0.9998427911429435,3,2,3,22.35311534062807,1417.7126199180225,,,16986
821,22.233978333333333,26.990136666666665,821,0.9996145868203459,310,1,2,25.05263053525974,519.32524306448,,,12574
822,22.10184333333333,22.233978333333333,822,0.9990663903234012,6,1,2,22.164220125588646,520.2856312480737,,,30414
823,22.10184333333333,22.192803333333334,823,0.9991084028762538,4,2,3,22.157700351859166,898.5343362266162,,,10620
824,22.10184333333333,22.202636666666667,824,0.9814733372593311,5,2,3,22.16824404727155,1103.475437300835,,,6836
825,22.038478333333334,22.56681833333333,825,0.9918805012340497,6,1,2,22.231381578680924,576.1191273418237,,,3151
826,22.10184333333333,22.202636666666667,826,0.9857097073589758,3,2,2,22.162022193396226,913.6210061484912,,,2208
827,22.10184333333333,22.706811666666667,827,0.9045491376467516,7,1,2,22.429566329456286,516.3092518535425,,,4713
828,22.184145,22.233978333333333,828,0.9950965218347865,4,2,3,22.20283729343373,810.4733621055225,,,3492
830,22.153511666666667,23.038348333333335,830,0.9917156265278582,8,2,3,22.699584236350347,881.5863992148975,,,3045
831,22.233978333333333,22.410478333333334,831,0.9989852838690476,4,2,3,22.319583898238495,1045.470554488335,,,94862
832,22.233978333333333,22.410478333333334,832,0.9969683809895725,4,2,3,22.300542172435595,914.5775491172412,,,11051
833,22.233978333333333,22.48348,833,0.98635035065167,4,1,3,22.371822383149922,612.1712810527613,,,2442
834,22.358375,22.48348,834,0.983616050576981,5,2;3,5,22.432630322871134,2170.089955658284,,,19146
835,22.358375,22.675978333333333,835,0.9987506617988902,7,2;3,5,22.496959127105175,2073.016957611409,,,43030
836,22.410478333333334,22.746813333333332,836,0.9997788651036906,7,2,3,22.53603380782887,874.5277444297412,,,32509
837,22.358375,22.48348,837,0.9913295092818588,3,2,3,22.42021599362182,826.524753707085,,,8729
838,22.286145,22.410478333333334,838,0.9957058427432248,4,2;3,3,22.35715836237327,1628.851902144585,,,20884
839,22.286145,22.48348,839,0.990545180484365,3,1,2,22.39113049961603,590.35258681448,,,5116
840,22.410478333333334,22.99897,840,0.9105146282999229,20,2,3,22.7480013526327,1974.663425582085,,,7773
841,22.48348,22.645025,841,0.9864986792232266,3,2,3,22.57630338363585,1443.7614480430225,,,6915
842,22.56681833333333,22.786136666666668,842,0.9975996908057332,14,4;3,6,22.684409189144674,2138.958472648545,,,9569
843,22.48348,23.277813333333334,843,0.999363486624379,35,2;3,5,22.707990650267867,2101.0121358340652,,,319296
844,22.56681833333333,22.815475,844,0.9978270192025971,7,2,3,22.649151949259547,976.6142922813037,,,18468
845,22.48348,23.129146666666667,845,0.9952895347818927,18,2,3,22.677828380671016,821.480320113335,,,55677
846,22.56681833333333,22.715651666666666,846,0.9989275915677757,3,2,3,22.608320783160323,959.5878030234912,,,10292
847,22.706811666666667,23.038348333333335,847,0.9988195154064807,10,1,2,22.84098562490601,501.2785206523706,,,4315
848,22.48348,23.18003,848,0.9948487336548848,17,1,2,22.88333365354803,520.1280995097925,,,6438
849,22.746813333333332,24.840215,849,0.9998814460439858,113,1,2,23.03842740223916,559.3565540996362,,,702470
850,22.756636666666665,23.129146666666667,850,0.9980816724449182,17,1,2,22.832882942890087,542.330370017605,,,114387
851,22.766471666666668,22.937311666666666,851,0.9999996249945088,10,1,2,22.82100571753001,564.3116932597925,,,26869
852,22.746813333333332,22.815475,852,0.9895299492361589,6,1,2,22.773027271568925,619.3775501933862,,,3936
853,22.715651666666666,22.795803333333332,853,0.9807936833481673,3,2,2,22.75217694504588,913.6210061484912,,,2308
854,22.746813333333332,22.885311666666666,854,0.9572660151536241,11,2,3,22.79851184011456,822.5663186484912,,,4938
855,22.746813333333332,22.99897,855,0.9813823602351389,8,2,2,22.823710869163023,827.5080300742725,,,3853
856,22.766471666666668,23.350645,856,0.9828281834482713,10,1,2,23.01171489369451,576.11918837698,,,3389
857,22.77630333333333,22.815475,857,0.9609865093971557,5,3,4,22.795900611298656,2311.134847845784,,,3381
858,22.786136666666668,22.833470000000002,858,0.9768800519604046,5,1,2,22.814458219314837,700.4864369121362,,,3778
859,22.805805,23.077195,859,0.9979350291052976,12,2,3,22.91865468951477,918.5549050742725,,,57085
860,22.786136666666668,23.077195,860,0.9982911386194403,8,1,2,22.898986655732266,546.32524306448,,,5656
861,22.766471666666668,22.815475,861,0.9995019451719072,6,1,2,22.791329489945635,769.44926650198,,,2780
862,22.77630333333333,22.805805,862,0.9984514406664623,3,3,4,22.793467708995333,2758.4303487246902,,,3120
863,22.795803333333332,22.815475,863,0.9897361261895932,3,2,3,22.803437299570536,826.5249368125537,,,8138
864,22.77630333333333,22.885311666666666,864,0.995700453231244,3,1,2,22.822453978652927,695.4310169902612,,,5442
865,22.815475,22.99897,865,0.9338157873685051,5,2,3,22.889206707972413,922.5302468711475,,,9370
866,22.824025,23.008636666666668,866,0.9990178147021126,5,2,3,22.893085343375905,865.5065652305225,,,56367
867,22.824025,23.60697,867,0.999982304262609,31,1,2,23.2617930210357,531.3616810527612,,,15885
868,22.937311666666666,23.008636666666668,868,0.9915810768383007,4,2,2,22.989099247819844,986.587253707085,,,5388
869,22.937311666666666,23.077195,869,0.9811730724604609,3,2,3,23.001869659024774,783.4816018516162,,,4664
870,22.989311666666666,23.047001666666667,870,0.9996264660828302,5,1,2,23.016401016475086,540.2966175761987,,,24961
871,22.937311666666666,23.047001666666667,871,0.9982445457625103,6,2,3,23.001807491450144,1020.640476363335,,,17913
872,22.937311666666666,23.46033166666667,872,0.9952167567221114,10,2,3,23.146006069912904,1002.6297952109912,,,8754
873,23.008636666666668,23.527136666666667,873,0.9926451329431061,27,5;4;3,7,23.172486852520727,3953.009283586045,,,52654
874,22.989311666666666,23.038348333333335,874,0.9855364420022646,4,2,2,23.00929186661765,874.5280496055225,,,3972
875,22.885311666666666,23.077195,875,0.9865933730869797,7,3,5,22.99304981352727,2251.2227071231277,,,16530
876,22.989311666666666,23.077195,876,0.976295210936546,5,3,5,23.03683202213925,2637.364858002034,,,12256
877,23.047001666666667,23.198483333333336,877,0.9999883091331221,3,1,2,23.130248370113105,695.4308338847925,,,6814
878,23.129146666666667,23.198483333333336,878,0.9677318363007997,3,4;5,7,23.16235604329682,3990.962408586045,,,5643
879,23.047001666666667,23.46033166666667,879,0.9510345853739236,9,2,4,23.266802158859743,826.505252144585,,,3368
880,23.047001666666667,23.129146666666667,880,0.9880471759024856,3,3,5,23.09289363303936,2579.2843526309402,,,8045
881,23.198483333333336,23.277813333333334,881,0.9966121410353244,5,1,2,23.230316411620393,739.4571400371362,,,3077
882,23.208136666666668,24.584641666666666,882,0.9973816684820551,57,2,3,23.60543018552602,962.58066191021,,,57547
883,23.246826666666667,23.527136666666667,883,0.9874313840637539,9,2,3,23.34105105134892,909.5332375938037,,,31078
884,23.277813333333334,23.350645,884,0.9889970165125148,3,2;3,3,23.308658557122673,1656.846531050835,,,13432
885,23.277813333333334,23.60697,885,0.996155163539354,23,3;2,5,23.441183157490922,2069.0228780215652,,,64424
886,23.246826666666667,23.350645,886,0.998964569014189,3,2,3,23.282848810357542,892.5060769492725,,,10851
887,23.18003,23.479803333333333,887,0.98225527195127,5,1,2,23.356155972755978,590.3517323222925,,,5549
888,23.350645,23.69414666666667,888,0.9985750093331746,19,1,2,23.461839809301587,517.3463612285425,,,102568
889,23.42251166666667,23.536804999999998,889,0.9999501603706377,13,1,2,23.472109674007825,586.3569203105737,,,58407
890,23.42251166666667,23.51747,890,0.99999744212116,11,1,2,23.468988943260726,608.3381214824487,,,11582
891,23.350645,24.307501666666667,891,0.9999222806913839,44,1,2,23.811455951254977,520.12895400198,,,7561
892,23.208136666666668,23.46033166666667,892,0.966373625121515,3,2,3,23.34356257510988,766.5031472617725,,,5794
893,23.350645,23.51747,893,0.9778716920540276,10,2,3,23.42545997884236,1064.6672097617725,,,21194
894,23.42251166666667,23.488828333333334,894,0.994551727478343,4,2,2,23.442392146689816,810.546238082085,,,3572
895,23.42251166666667,24.215805,895,0.9996010219621745,47,1,2,23.51368583877072,603.3830433574487,,,347546
896,23.451803333333334,23.497358333333334,896,0.9199002717747151,3,2,4,23.469529573542214,880.58410956646,,,2200
897,23.47014,23.567645000000002,897,0.9307350204594421,6,2,3,23.505036615762332,999.663425582085,,,9151
898,23.43213666666667,23.60697,898,0.9032051877266476,5,1,2,23.52854549827954,516.3077259746362,,,4887
899,23.441975,23.76367,899,0.9998359798766314,10,1,2,23.559177448949278,695.4307728496362,,,5938
900,23.46033166666667,23.488828333333334,900,0.9681368364838574,5,3;2,4,23.4756009887404,2015.02654013094,,,4107
901,23.46033166666667,23.488828333333334,901,0.9664032345044385,3,2,2,23.47723405886764,821.4804421836475,,,3488
902,23.47014,23.597321666666666,902,0.9832942649227283,4,2,3,23.51724150972486,865.5055886680225,,,3560
903,23.488828333333334,23.906305,903,0.9830066796980241,14,1,2,23.726234436956023,576.12016493948,,,3199
904,23.50747,23.76367,904,0.9402601627454007,11,2,3,23.61562648928584,782.5141335898975,,,4389
905,23.497358333333334,23.567645000000002,905,0.9994847560175819,6,1,2,23.523630538074478,535.2843495097925,,,7707
906,23.51747,23.63381833333333,906,0.961409342609495,5,1,2,23.569002721392177,517.8420277324487,,,2537
907,23.527136666666667,23.597321666666666,907,0.9997650558125419,3,1,3,23.565670177064938,612.171220017605,,,2447
908,23.536804999999998,23.663513333333334,908,0.9999455302392287,13,1,2,23.618382187799533,545.3118763652612,,,33244
909,23.527136666666667,23.878813333333333,909,0.9986730191855374,14,2,3,23.694313642456365,844.5353738242725,,,5059
910,23.567645000000002,23.69414666666667,910,0.988759832537358,12,2;3,3,23.61846441872334,1708.014011519585,,,8055
911,23.567645000000002,24.28097,911,0.9969275281680655,35,1,2,23.853880135034295,575.3883534160425,,,12385
912,23.567645000000002,24.18697166666667,912,0.9680749234787851,13,2,3,23.837609911180213,821.48007597271,,,3566
913,23.60697,24.801685,913,0.9194694851525749,48,2,3,24.049383263683737,1034.6928445273975,,,10524
914,23.60697,23.69414666666667,914,0.9954529145789637,6,2,3,23.65273001084667,953.5600320273975,,,23090
915,23.60697,23.76367,915,0.995386170893398,9,2,3,23.680147381961966,1006.607273238335,,,44035
916,23.62530333333333,23.76367,916,0.9744742067914617,5,2,3,23.670522345306065,936.533054488335,,,8889
917,23.536804999999998,23.80852,917,0.9997014985797159,11,1,2,23.723728643701573,509.3925343242456,,,8947
918,23.663513333333334,23.887308333333333,918,0.9969561140383468,12,2,3,23.758140685487106,1108.692722457085,,,19978
919,23.60697,23.95215,919,0.9611932316088897,8,2,2,23.807373509495104,827.5087014609912,,,3573
920,23.69414666666667,23.734141666666666,920,0.9050680124411354,3,2,3,23.70904943621741,1090.6237527305225,,,24650
921,23.724645000000002,23.76367,921,0.995910157393466,3,1,2,23.7416258074984,504.255174705105,,,4216
922,23.69414666666667,23.839313333333333,922,0.9928056092553839,4,1,2,23.761494291087494,555.4348011699487,,,4202
923,23.663513333333334,23.906305,923,0.9399367932161673,7,2,3,23.7990138126277,826.5056183555225,,,3409
924,23.772178333333333,24.012185000000002,924,0.999459152003272,13,1,2,23.824565483255135,503.31337172658937,,,53560
925,23.780673333333333,23.89680333333333,925,0.9310623986026515,9,3,5,23.836095179353222,2203.1062520450027,,,5751
926,23.839313333333333,30.285475,926,0.9954366208991824,532,1,2,29.590326262130542,729.489061423855,,,1999263
927,23.878813333333333,24.225303333333333,927,0.9981351541242787,16,1,2,23.96720162776065,545.3116932597925,,,317450
928,23.89680333333333,23.95215,928,0.9969770230879378,5,2,3,23.921339500528852,864.4669534141162,,,3520
929,23.925303333333332,24.344326666666667,929,0.9942365760167975,16,1,2,24.180378569626384,504.0971241679956,,,4756
930,23.925303333333332,24.012185000000002,930,0.965946032674382,6,3,5,23.96451576524019,2288.1744893496902,,,7274
931,23.933856666666667,24.225303333333333,931,0.9978189591878018,4,2,3,24.06340612370816,777.4538918906787,,,3446
932,23.95215,24.215805,932,0.9529134616322474,5,2,3,24.10214327505298,782.440281050835,,,4612
933,23.982645,24.225303333333333,933,0.9989749705872968,9,1,2,24.055390094897735,647.4095326152612,,,106896
934,23.982645,24.271303333333332,934,0.9137496468090059,9,2,3,24.14836318723576,917.6095925742725,,,14528
935,24.012185000000002,24.18697166666667,935,0.9510610757185577,3,1,2,24.0809201816175,576.1191273418237,,,2323
936,23.933856666666667,24.225303333333333,936,0.9401802046807273,4,1,2,24.100601436116307,612.1706096660425,,,2249
937,23.982645,24.215805,937,0.9972746041478817,9,2,3,24.066189802982816,1050.63339628521,,,33102
938,24.012185000000002,24.660805,938,0.9907906898022295,47,1,2,24.36899073180733,501.35142714651124,,,10504
939,23.943804999999998,24.18697166666667,939,0.9958541930725215,3,2,2,24.06807781561462,783.4824563438037,,,4734
940,24.042038333333334,24.18697166666667,940,0.9999768756375654,3,2,3,24.10964935317537,1152.71982206646,,,13407
941,24.177375,24.235141666666667,941,0.9977979584377886,4,1,2,24.206933725993533,517.3285999980737,,,7640
942,24.18697166666667,24.20597,942,0.9633763546532165,3,2,3,24.19566595799293,862.505222457085,,,4054
943,24.177375,24.244638333333334,943,0.9305097820862066,3,2,3,24.20297148448336,1002.6318704063037,,,4881
944,23.933856666666667,24.19647,944,0.9504222787034123,4,2,3,24.036494779303737,1006.630222457085,,,7602
945,24.042038333333334,24.32550666666667,945,0.9999778448685499,15,2,3,24.220076764856433,824.5619241172412,,,38099
946,24.042038333333334,24.19647,946,0.9607030183217842,4,3,5,24.15254114854652,2352.1506246035965,,,7781
947,24.177375,24.26182,947,0.9846101484793178,8,3,3,24.219366271439544,1858.8937886660963,,,3475
948,24.19647,24.453470000000003,948,0.9992289253221773,18,1,2,24.30702033391959,695.4301014629175,,,6215
949,24.215805,24.235141666666667,949,0.9119495940733608,3,3,4,24.224805943777092,2139.1806539004715,,,3928
950,24.215805,24.289495000000002,950,0.9952527795365949,7,1,2,24.250678446349355,619.4139881816675,,,6499
952,24.225303333333333,24.253145,952,0.9574757772617768,3,2,2,24.236455311438057,827.5077859336475,,,3355
953,24.235141666666667,24.443983333333335,953,0.9395021208660759,13,3,4,24.305050999410536,2085.0193379825027,,,4728
954,24.244638333333334,24.453470000000003,954,0.9925638725933937,7,2,3,24.310208606071903,826.524753707085,,,5196
955,24.271303333333332,24.37387,955,0.9996196427230981,9,1,2,24.31639127765897,540.2963734355737,,,13424
956,24.289495000000002,24.497805,956,0.9998780563285821,7,1,2,24.37586714363274,603.3829823222925,,,7949
957,24.253145,24.344326666666667,957,0.9891366433317137,10,1,2,24.30389579045036,589.3672962871362,,,6230
958,24.253145,24.32550666666667,958,0.915039676448749,8,3,4,24.285531172258693,1935.01479169344,,,4641
959,24.244638333333334,24.344326666666667,959,0.9908280665629111,6,1,2,24.294359358913862,576.1193714824487,,,3291
960,24.26182,24.307501666666667,960,0.9780850097933477,3,2,3,24.282593998030528,782.5143777305225,,,3950
961,24.28097,24.307501666666667,961,0.99998978037476,3,1,2,24.296094424104492,531.3616810527612,,,5276
962,24.289495000000002,24.462018333333333,962,0.9996550780495762,9,1,2,24.336271479074608,563.1326771465112,,,5157
963,24.289495000000002,24.37387,963,0.9998814272911418,8,1,2,24.327543471432882,543.3254261699487,,,24720
964,24.289495000000002,24.335136666666667,964,0.9965243563660084,3,1,2,24.317091273438297,521.3199940410425,,,5113
965,24.31697,24.453470000000003,965,0.9999555588751741,5,1,2,24.380778915886378,555.4350453105737,,,3820
966,24.289495000000002,24.344326666666667,966,0.9597565068561374,3,1,2,24.324272098493203,502.29844863088624,,,3680
967,24.289495000000002,24.462018333333333,967,0.9799570709986749,6,2,3,24.332141596705632,1050.6305886680225,,,3181
968,24.244638333333334,24.307501666666667,968,0.9039644245807184,4,2,3,24.275930959079954,880.5993386680225,,,5005
969,24.26182,24.453470000000003,969,0.9494216473584352,4,2,2,24.338391348164777,825.56552519146,,,5919
970,24.307501666666667,24.335136666666667,970,0.995036395925216,4,1,2,24.32280490431586,526.2985707011987,,,4088
971,24.28097,24.335136666666667,971,0.9887744792515695,3,2,2,24.304820638722557,777.45322050396,,,3747
972,24.31697,24.612636666666667,972,0.983013248578363,11,2,3,24.46861210394208,864.467136519585,,,4775
